Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 20:00:00,10340.12,10412.65,10324.77,10391.63,2624.63,2019-09-09 00:00:00,27216488.09363,3190.0,0.038,393.35617,1
2019-09-09 00:00:00,10316.62,10316.68,10267.37,10297.89,779.449,2019-09-09 04:00:00,8030850.10361,901.0,0.0,0.0,2
2019-09-09 04:00:00,10297.89,10316.34,10092.71,10149.47,2664.789,2019-09-09 08:00:00,27367282.58431,3119.0,0.001,10.30921,3
2019-09-09 08:00:00,10149.47,10475.54,10077.22,10414.6,2466.485,2019-09-09 12:00:00,25213737.33169,2424.0,280.132,2915767.40724,4
2019-09-09 12:00:00,10411.7,10411.7,10302.69,10314.26,3386.015,2019-09-09 16:00:00,35043489.79263,1738.0,1754.471,18158454.28236,5
2019-09-09 16:00:00,10314.26,10333.55,10183.31,10308.87,3915.329,2019-09-09 20:00:00,40190487.45874,1917.0,2254.79,23146750.00995,6
2019-09-09 20:00:00,10307.8,10420.65,10228.28,10307.0,1612.306,2019-09-10 00:00:00,16601362.30055,1197.0,1163.057,11976413.21315,7
2019-09-10 00:00:00,10307.0,10382.97,10266.61,10307.25,1547.455,2019-09-10 04:00:00,15983811.89959,1752.0,1300.905,13435749.74522,8
2019-09-10 04:00:00,10309.17,10329.24,10226.81,10272.46,1706.083,2019-09-10 08:00:00,17540641.00176,1721.0,1597.677,16427196.98788,9
2019-09-10 08:00:00,10271.93,10290.01,10206.87,10254.56,1409.001,2019-09-10 12:00:00,14445455.44815,1321.0,1238.489,12697733.9241,10
2019-09-10 12:00:00,10252.7,10270.58,10167.91,10179.1,1529.81,2019-09-10 16:00:00,15638144.3414,1880.0,789.738,8076091.04754,11
2019-09-10 16:00:00,10172.13,10237.41,9940.87,10026.56,1413.946,2019-09-10 20:00:00,14376866.27488,1649.0,824.835,8402203.09881,12
2019-09-10 20:00:00,10021.49,10127.22,9991.73,10102.02,1462.66,2019-09-11 00:00:00,14732726.20892,1766.0,643.818,6487382.14752,13
2019-09-11 00:00:00,10094.27,10293.11,10051.0,10093.88,1377.981,2019-09-11 04:00:00,13945812.34089,1601.0,813.921,8241336.64843,14
2019-09-11 04:00:00,10091.53,10097.65,9884.31,10067.46,1416.504,2019-09-11 08:00:00,14209889.67039,1782.0,660.964,6630542.08258,15
2019-09-11 08:00:00,10068.41,10138.01,9988.69,10070.53,1031.664,2019-09-11 12:00:00,10375018.90573,1531.0,928.72,9339750.10778,16
2019-09-11 12:00:00,10062.34,10101.38,9973.15,9991.84,1826.186,2019-09-11 16:00:00,18315055.37735,2599.0,1296.895,13008860.99951,17
2019-09-11 16:00:00,9992.18,10123.29,9934.11,10077.6,2623.529,2019-09-11 20:00:00,26394315.18488,3343.0,1995.336,20077711.60471,18
2019-09-11 20:00:00,10073.64,10184.66,10064.11,10159.55,2622.058,2019-09-12 00:00:00,26546144.3605,2955.0,2028.606,20542958.25644,19
